,Team,Match Up,Game Date,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
1,WAS,WAS vs. ATL,04/13/2016,W,240,109,42,88,47.7,9,28,32.1,16,30,53.3,11,40,51,25,14,4,19,22,11
2,ATL,ATL @ WAS,04/13/2016,L,240,98,32,81,39.5,11,30,36.7,23,31,74.2,9,38,47,22,13,5,23,21,-11
3,CHA,CHA vs. ORL,04/13/2016,W,240,117,47,86,54.7,11,29,37.9,12,19,63.2,5,41,46,32,6,5,10,14,14
4,ORL,ORL @ CHA,04/13/2016,L,240,103,42,91,46.2,8,27,29.6,11,18,61.1,5,34,39,22,7,4,10,18,-14
5,MIN,MIN vs. NOP,04/13/2016,W,240,144,56,86,65.1,13,28,46.4,19,23,82.6,5,38,43,41,14,8,13,20,35
6,NOP,NOP @ MIN,04/13/2016,L,240,109,40,92,43.5,11,30,36.7,18,22,81.8,10,23,33,31,7,0,16,16,-35
7,DAL,DAL vs. SAS,04/13/2016,L,240,91,31,77,40.3,12,39,30.8,17,21,81.0,11,30,41,20,8,2,12,23,-5
8,SAS,SAS @ DAL,04/13/2016,W,240,96,35,74,47.3,6,23,26.1,20,26,76.9,8,34,42,24,8,3,15,19,5
9,IND,IND @ MIL,04/13/2016,W,240,97,39,90,43.3,11,24,45.8,8,10,80.0,12,36,48,28,8,3,17,14,5
10,MIL,MIL vs. IND,04/13/2016,L,240,92,37,87,42.5,7,23,30.4,11,13,84.6,7,36,43,23,8,3,15,15,-5
11,POR,POR vs. DEN,04/13/2016,W,240,107,39,89,43.8,11,36,30.6,18,22,81.8,13,32,45,19,11,8,17,19,8
12,DEN,DEN @ POR,04/13/2016,L,240,99,40,94,42.6,7,25,28.0,12,18,66.7,20,33,53,24,10,6,20,19,-8
13,HOU,HOU vs. SAC,04/13/2016,W,240,116,47,97,48.5,10,35,28.6,12,19,63.2,14,41,55,33,11,7,14,15,35
14,SAC,SAC @ HOU,04/13/2016,L,240,81,32,96,33.3,11,37,29.7,6,13,46.2,15,34,49,21,11,4,20,17,-35
15,DET,DET @ CLE,04/13/2016,W,265,112,37,85,43.5,16,33,48.5,22,28,78.6,9,38,47,24,5,11,12,15,2
16,CLE,CLE vs. DET,04/13/2016,L,265,110,46,97,47.4,7,18,38.9,11,15,73.3,8,35,43,21,4,7,10,23,-2
17,BOS,BOS vs. MIA,04/13/2016,W,240,98,37,86,43.0,5,14,35.7,19,22,86.4,10,29,39,20,7,3,7,20,10
18,MIA,MIA @ BOS,04/13/2016,L,240,88,38,88,43.2,2,19,10.5,10,12,83.3,14,30,44,14,5,10,10,21,-10
19,TOR,TOR @ BKN,04/13/2016,W,240,103,41,93,44.1,13,37,35.1,8,15,53.3,16,41,57,24,5,10,9,12,7
20,BKN,BKN vs. TOR,04/13/2016,L,240,96,39,89,43.8,10,26,38.5,8,12,66.7,5,34,39,26,8,8,8,17,-7
21,LAC,LAC @ PHX,04/13/2016,L,240,105,43,96,44.8,9,31,29.0,10,12,83.3,6,34,40,23,9,6,15,20,-9
22,PHX,PHX vs. LAC,04/13/2016,W,240,114,45,99,45.5,7,26,26.9,17,22,77.3,18,40,58,26,10,5,17,15,9
23,PHI,PHI @ CHI,04/13/2016,L,240,105,37,81,45.7,17,35,48.6,14,18,77.8,4,27,31,28,10,7,13,24,-10
24,CHI,CHI vs. PHI,04/13/2016,W,240,115,39,83,47.0,15,24,62.5,22,27,81.5,16,37,53,27,8,8,17,13,10
25,LAL,LAL vs. UTA,04/13/2016,W,240,101,41,85,48.2,6,25,24.0,13,15,86.7,8,39,47,19,6,3,14,17,5
26,UTA,UTA @ LAL,04/13/2016,L,240,96,39,83,47.0,9,30,30.0,9,15,60.0,8,30,38,27,10,1,14,16,-5
27,GSW,GSW vs. MEM,04/13/2016,W,240,125,46,87,52.9,20,47,42.6,13,16,81.3,12,39,51,35,7,7,17,14,21
28,MEM,MEM @ GSW,04/13/2016,L,240,104,42,98,42.9,8,24,33.3,12,16,75.0,13,27,40,25,12,1,13,18,-21
29,PHI,PHI @ TOR,04/12/2016,L,240,98,35,77,45.5,15,35,42.9,13,25,52.0,7,25,32,24,8,6,14,18,-24
30,TOR,TOR vs. PHI,04/12/2016,W,240,122,48,95,50.5,10,25,40.0,16,19,84.2,16,36,52,25,11,5,14,20,24
31,IND,IND vs. NYK,04/12/2016,W,240,102,41,80,51.3,6,19,31.6,14,20,70.0,8,33,41,26,10,3,14,10,12
32,NYK,NYK @ IND,04/12/2016,L,240,90,36,80,45.0,10,27,37.0,8,9,88.9,8,29,37,27,6,8,16,17,-12
33,DET,DET vs. MIA,04/12/2016,L,240,93,34,84,40.5,5,18,27.8,20,30,66.7,18,30,48,15,9,4,16,17,-6
34,MIA,MIA @ DET,04/12/2016,W,240,99,38,78,48.7,7,20,35.0,16,22,72.7,8,31,39,15,7,5,15,21,6
35,LAC,LAC vs. MEM,04/12/2016,W,240,110,41,75,54.7,12,25,48.0,16,21,76.2,8,33,41,29,11,7,11,19,26
36,MEM,MEM @ LAC,04/12/2016,L,240,84,35,86,40.7,5,20,25.0,9,14,64.3,13,25,38,16,5,1,16,18,-26
37,SAS,SAS vs. OKC,04/12/2016,W,265,102,37,87,42.5,4,14,28.6,24,32,75.0,11,31,42,15,12,8,11,22,4
38,OKC,OKC @ SAS,04/12/2016,L,265,98,35,87,40.2,6,25,24.0,22,25,88.0,18,37,55,18,7,5,21,23,-4
39,NOP,NOP vs. CHI,04/11/2016,L,240,116,41,80,51.3,12,26,46.2,22,28,78.6,10,23,33,28,8,2,10,23,-5
40,CHI,CHI @ NOP,04/11/2016,W,240,121,44,77,57.1,10,23,43.5,23,26,88.5,5,30,35,29,5,3,9,20,5
41,LAL,LAL @ OKC,04/11/2016,L,240,79,23,81,28.4,7,31,22.6,26,30,86.7,10,38,48,15,8,1,15,20,-33
42,OKC,OKC vs. LAL,04/11/2016,W,240,112,42,96,43.8,12,37,32.4,16,27,59.3,13,44,57,27,8,11,12,20,33
43,HOU,HOU @ MIN,04/11/2016,W,240,129,48,86,55.8,15,30,50.0,18,26,69.2,8,35,43,28,12,5,18,23,24
44,MIN,MIN vs. HOU,04/11/2016,L,240,105,38,83,45.8,5,21,23.8,24,33,72.7,10,30,40,25,12,3,14,20,-24
45,UTA,UTA vs. DAL,04/11/2016,L,240,92,35,77,45.5,9,33,27.3,13,18,72.2,6,32,38,21,5,3,10,16,-9
