,Team,Match Up,Game Date,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
1,GSW,GSW @ MEM,04/10/2019,L,240,117,46,92,50.0,13,30,43.3,12,14,85.7,9,30,39,32,3,5,14,17,-15
2,MEM,MEM vs. GSW,04/10/2019,W,240,132,48,98,49.0,21,46,45.7,15,18,83.3,15,34,49,25,9,0,11,18,15
3,CHA,CHA vs. ORL,04/10/2019,L,240,114,41,78,52.6,8,29,27.6,24,27,88.9,4,28,32,21,3,4,8,14,-8
4,ORL,ORL @ CHA,04/10/2019,W,240,122,48,88,54.5,11,30,36.7,15,20,75.0,9,30,39,24,5,2,6,19,8
5,DEN,DEN vs. MIN,04/10/2019,W,240,99,39,87,44.8,10,33,30.3,11,17,64.7,12,41,53,23,6,4,13,12,4
6,MIN,MIN @ DEN,04/10/2019,L,240,95,39,91,42.9,13,32,40.6,4,6,66.7,7,34,41,24,6,0,10,22,-4
7,IND,IND @ ATL,04/10/2019,W,240,135,45,98,45.9,12,30,40.0,33,39,84.6,13,30,43,22,12,7,8,28,1
8,ATL,ATL vs. IND,04/10/2019,L,240,134,43,103,41.7,17,41,41.5,31,38,81.6,22,39,61,29,5,7,17,25,-1
9,OKC,OKC @ MIL,04/10/2019,W,240,127,48,99,48.5,23,54,42.6,8,13,61.5,9,44,53,40,7,3,13,20,11
10,MIL,MIL vs. OKC,04/10/2019,L,240,116,43,100,43.0,15,46,32.6,15,21,71.4,11,42,53,27,7,1,15,14,-11
11,SAC,SAC @ POR,04/10/2019,L,240,131,50,96,52.1,18,43,41.9,13,16,81.3,12,23,35,25,5,1,10,17,-5
12,POR,POR vs. SAC,04/10/2019,W,240,136,53,91,58.2,14,24,58.3,16,22,72.7,14,30,44,19,5,2,13,17,5
13,UTA,UTA @ LAC,04/10/2019,L,265,137,47,106,44.3,14,35,40.0,29,33,87.9,17,40,57,31,8,11,17,24,-6
14,LAC,LAC vs. UTA,04/10/2019,W,265,143,54,106,50.9,12,28,42.9,23,30,76.7,12,40,52,34,7,5,12,27,6
15,BKN,BKN vs. MIA,04/10/2019,W,240,113,43,114,37.7,21,58,36.2,6,7,85.7,20,48,68,29,7,3,12,13,19
16,MIA,MIA @ BKN,04/10/2019,L,240,94,38,98,38.8,8,41,19.5,10,15,66.7,8,46,54,22,9,4,15,12,-19
17,NYK,NYK vs. DET,04/10/2019,L,240,89,31,77,40.3,9,30,30.0,18,25,72.0,4,29,33,23,7,5,11,17,-26
18,DET,DET @ NYK,04/10/2019,W,240,115,41,85,48.2,14,33,42.4,19,20,95.0,11,45,56,25,5,2,14,23,26
19,DAL,DAL @ SAS,04/10/2019,L,240,94,37,91,40.7,11,37,29.7,9,12,75.0,7,35,42,27,5,4,7,19,-11
20,SAS,SAS vs. DAL,04/10/2019,W,240,105,41,88,46.6,8,24,33.3,15,18,83.3,8,45,53,22,6,2,11,14,11
21,CHI,CHI @ PHI,04/10/2019,L,240,109,45,95,47.4,9,24,37.5,10,15,66.7,9,30,39,21,4,3,8,13,-16
22,PHI,PHI vs. CHI,04/10/2019,W,240,125,52,93,55.9,12,26,46.2,9,15,60.0,9,38,47,30,4,10,7,11,16
23,NOP,NOP vs. GSW,04/09/2019,L,240,103,44,99,44.4,9,33,27.3,6,10,60.0,7,35,42,29,9,1,10,15,-9
24,GSW,GSW @ NOP,04/09/2019,W,240,112,43,89,48.3,12,30,40.0,14,21,66.7,11,47,58,25,8,3,15,17,9
25,OKC,OKC vs. HOU,04/09/2019,W,240,112,40,96,41.7,16,41,39.0,16,20,80.0,18,38,56,20,5,2,12,19,1
26,HOU,HOU @ OKC,04/09/2019,L,240,111,38,88,43.2,18,53,34.0,17,20,85.0,9,33,42,18,7,7,11,21,-1
27,WAS,WAS vs. BOS,04/09/2019,L,240,110,41,97,42.3,14,39,35.9,14,18,77.8,13,45,58,28,2,3,15,18,-6
28,BOS,BOS @ WAS,04/09/2019,W,240,116,45,99,45.5,15,44,34.1,11,23,47.8,13,37,50,27,10,3,6,17,6
29,MIN,MIN vs. TOR,04/09/2019,L,240,100,38,91,41.8,13,42,31.0,11,14,78.6,5,30,35,26,10,9,12,16,-20
30,TOR,TOR @ MIN,04/09/2019,W,240,120,46,88,52.3,16,37,43.2,12,17,70.6,7,47,54,24,10,5,18,17,20
31,PHX,PHX @ DAL,04/09/2019,L,240,109,38,88,43.2,13,35,37.1,20,28,71.4,5,33,38,21,13,6,14,22,-11
32,DAL,DAL vs. PHX,04/09/2019,W,240,120,41,91,45.1,16,40,40.0,22,27,81.5,18,46,64,28,6,6,22,24,11
33,UTA,UTA vs. DEN,04/09/2019,W,240,118,41,78,52.6,10,27,37.0,26,34,76.5,9,39,48,24,5,5,15,21,10
34,DEN,DEN @ UTA,04/09/2019,L,240,108,41,88,46.6,12,25,48.0,14,22,63.6,3,28,31,24,9,3,7,28,-10
35,MEM,MEM @ DET,04/09/2019,L,240,93,33,69,47.8,10,24,41.7,17,21,81.0,7,36,43,19,4,6,22,24,-7
36,DET,DET vs. MEM,04/09/2019,W,240,100,35,88,39.8,10,34,29.4,20,28,71.4,14,26,40,16,13,4,9,21,7
37,PHI,PHI @ MIA,04/09/2019,L,240,99,40,98,40.8,5,25,20.0,14,16,87.5,11,35,46,22,11,0,15,19,-23
38,MIA,MIA vs. PHI,04/09/2019,W,240,122,46,87,52.9,13,27,48.1,17,23,73.9,7,37,44,29,6,10,15,18,23
