,Team,Match Up,Game Date,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
1,OKC,OKC vs. DEN,04/12/2017,L,240,105,43,101,42.6,8,25,32.0,11,17,64.7,14,37,51,20,10,8,12,24,-6
2,DEN,DEN @ OKC,04/12/2017,W,240,111,39,85,45.9,7,25,28.0,26,32,81.3,5,38,43,22,6,8,17,17,6
3,DAL,DAL @ MEM,04/12/2017,W,240,100,33,75,44.0,9,34,26.5,25,31,80.6,8,29,37,21,9,5,12,19,7
4,MEM,MEM vs. DAL,04/12/2017,L,240,93,33,84,39.3,8,25,32.0,19,22,86.4,16,32,48,18,4,5,15,23,-7
5,IND,IND vs. ATL,04/12/2017,W,240,104,39,82,47.6,10,24,41.7,16,19,84.2,8,33,41,21,5,7,10,14,18
6,ATL,ATL @ IND,04/12/2017,L,240,86,30,72,41.7,11,29,37.9,15,19,78.9,8,29,37,19,5,4,20,15,-18
7,UTA,UTA vs. SAS,04/12/2017,W,240,101,39,77,50.6,10,26,38.5,13,20,65.0,7,29,36,24,10,5,17,16,4
8,SAS,SAS @ UTA,04/12/2017,L,240,97,39,86,45.3,8,21,38.1,11,13,84.6,15,27,42,16,12,2,15,17,-4
9,NOP,NOP @ POR,04/12/2017,W,240,103,40,90,44.4,8,24,33.3,15,21,71.4,11,31,42,20,13,3,11,17,3
10,POR,POR vs. NOP,04/12/2017,L,240,100,41,85,48.2,13,30,43.3,5,13,38.5,14,39,53,22,4,2,25,18,-3
11,MIA,MIA vs. WAS,04/12/2017,W,240,110,46,88,52.3,8,24,33.3,10,12,83.3,14,37,51,19,2,4,18,13,8
12,WAS,WAS @ MIA,04/12/2017,L,240,102,42,87,48.3,7,26,26.9,11,14,78.6,8,26,34,18,9,0,11,13,-8
13,MIN,MIN @ HOU,04/12/2017,L,240,118,48,91,52.7,11,23,47.8,11,15,73.3,10,39,49,37,7,3,15,15,-5
14,HOU,HOU vs. MIN,04/12/2017,W,240,123,45,97,46.4,19,56,33.9,14,22,63.6,16,31,47,37,11,7,10,14,5
15,CLE,CLE vs. TOR,04/12/2017,L,240,83,28,76,36.8,10,37,27.0,17,24,70.8,10,32,42,20,5,7,15,14,-15
16,TOR,TOR @ CLE,04/12/2017,W,240,98,40,86,46.5,8,26,30.8,10,16,62.5,12,36,48,20,8,2,9,20,15
17,ORL,ORL vs. DET,04/12/2017,W,240,113,42,87,48.3,13,25,52.0,16,17,94.1,6,45,51,27,7,6,11,22,4
18,DET,DET @ ORL,04/12/2017,L,240,109,41,106,38.7,11,36,30.6,16,28,57.1,17,36,53,20,6,3,8,15,-4
